OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
109,149,28/01/2012,19,18991230,BLKI,Kittiwake,1,Flying,A,40.87069900000,-71.09133500000,,KW,369,0,0,7448,19,1930,5000
110,150,02/05/2011,17,18991230,HERG,Gull,1,Flying,B,40.87152500000,-71.17501900000,,KW,315,0,0,7448,17,1729,5000
111,152,28/01/2011,21,18991230,COMU,Alcid,1,Flying,B,40.87161500000,-71.01258700000,,JV,419,0,0,7448,21,2127,5000
112,153,07/07/2012,8,18991230,COSH,Shearwater,1,Flying,B,40.87216600000,-71.54312300000,,KW,506,0,0,7448,8,819,5000
113,154,13/12/2011,8,18991230,NOGA,Gannet,2,Flying,A,40.87218000000,-71.54183800000,,KW,506,0,0,7448,8,819,5000
114,155,19/04/2011,19,18991230,RTLO,Loon,2,Flying,A,40.87249700000,-71.09044800000,,KW,369,0,0,7448,19,1930,5000
115,156,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,C,40.87294200000,-71.45682500000,,Ellen,133,0,0,7448,10,1024,5000
116,157,12/05/2012,8,18991230,WISP,Petrel,1,Flying,A,40.87319500000,-71.54267100000,,KW,506,0,0,7448,8,819,5000
117,158,12/05/2012,8,18991230,HERG,Gull,1,Flying,C,40.87409300000,-71.54271000000,,JV,506,0,0,7448,8,819,5000
118,159,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,B,40.87484800000,-71.17544500000,,JV,315,0,0,7448,17,1729,5000
119,160,17/12/2010,14,18991230,NOGA,Gannet,1,Flying,B,40.87543800000,-71.30228800000,,JV,233,0,0,7448,14,1427,5000
120,161,21/09/2011,8,18991230,HERG,Gull,1,Flying,A,40.87588400000,-71.54226600000,,JV,505,0,0,7448,8,818,5000
121,162,02/05/2011,14,18991230,COLO,Loon,1,On Water,A,40.87595500000,-71.30303900000,,KW,233,0,0,7448,14,1427,5000
122,163,28/01/2011,21,18991230,DOVE,Alcid,1,On Water,A,40.87625000000,-71.01356400000,,JV,419,0,0,7448,21,2127,5000
123,164,06/11/2011,19,18991230,NOGA,Gannet,1,On Water,C,40.87632300000,-71.09452300000,,KW,368,0,0,7448,19,1929,5000
124,165,07/07/2012,17,18991230,GRSH,Shearwater,1,Flying,A,40.87641300000,-71.17410100000,,JV,315,0,0,7448,17,1729,5000
125,166,07/07/2012,17,18991230,WISP,Petrel,5,Flying,B,40.87641300000,-71.17410100000,,JV,315,0,0,7448,17,1729,5000
126,167,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,A,40.87661900000,-71.45715700000,,Ellen,133,0,0,7448,10,1024,5000
127,168,24/03/2012,19,18991230,COMU,Alcid,2,On Water,B,40.87669900000,-71.09521700000,,KW,368,0,0,7448,19,1929,5000
128,169,06/11/2011,10,18991230,NOGA,Gannet,12,Flying,B,40.87729000000,-71.45711700000,,KW,133,0,0,7448,10,1024,5000
129,170,06/11/2011,10,18991230,Gull spp.,Gull,400,On Water,B,40.87729000000,-71.45711700000,,KW,133,0,0,7448,10,1024,5000
130,171,05/08/2011,12,18991230,WISP,Petrel,40,Flying,A,40.87741700000,-71.37923900000,,JV,182,0,0,7448,12,1225,5000
131,172,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,B,40.87754200000,-71.45723200000,,KW,133,0,0,7448,10,1024,5000
132,174,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,B,40.87814700000,-71.17588300000,,KW,315,0,0,7448,17,1729,5000
133,175,09/12/2011,10,18991230,GBBG,Gull,1,On Water,B,40.87846500000,-71.45805500000,,Ellen,133,0,0,7448,10,1024,5000
134,176,12/05/2012,8,18991230,WISP,Petrel,1,Flying,B,40.87858400000,-71.54292100000,,KW,505,0,0,7448,8,818,5000
135,177,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.87874600000,-71.45754100000,,JV,133,0,0,7448,10,1024,5000
136,178,13/12/2011,14,18991230,GBBG,Gull,2,On Water,A,40.87879500000,-71.29624100000,,Ellen,233,0,0,7448,14,1427,5000
137,179,31/08/2011,16,18991230,WISP,Petrel,1,Flying,A,40.87881700000,-71.21502500000,,JV,285,0,0,7448,16,1628,5000
138,180,19/02/2012,12,18991230,BLKI,Kittiwake,1,Flying,A,40.87893400000,-71.37913800000,,Ellen,182,0,0,7448,12,1225,5000
139,181,23/02/2011,12,18991230,COMU,Alcid,1,On Water,A,40.87947400000,-71.38107500000,,JV,182,0,0,7448,12,1225,5000
140,182,28/01/2011,21,18991230,HERG,Gull,1,Flying,B,40.87965500000,-71.01427500000,,KW,419,0,0,7448,21,2127,5000
141,183,28/01/2011,21,18991230,COMU,Alcid,1,On Water,B,40.87965500000,-71.01427500000,,KW,419,0,0,7448,21,2127,5000
142,184,21/09/2011,14,18991230,WISP,Petrel,2,Flying,A,40.88032000000,-71.29541100000,,KW,233,0,0,7448,14,1427,5000
143,185,04/02/2012,14,18991230,DOVE,Alcid,3,Flying,A,40.88052900000,-71.29593300000,,KW,233,0,0,7448,14,1427,5000
144,186,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.88056800000,-71.45771200000,,KW,133,0,0,7448,10,1024,5000
145,187,07/04/2011,21,18991230,GBBG,Gull,1,Flying,A,40.88095700000,-71.00760900000,,JV,419,0,0,7448,21,2127,5000
146,188,31/08/2011,19,18991230,WISP,Petrel,1,Flying,A,40.88140000000,-71.09436900000,,JV,368,0,0,7448,19,1929,5000
147,189,07/02/2011,19,18991230,DOVE,Alcid,1,On Water,A,40.88175800000,-71.09462200000,,KW,368,0,0,7448,19,1929,5000
148,190,13/05/2011,6,18991230,GBBG,Gull,1,Flying,C,40.88202500000,-71.63734800000,,KW,85,0,0,7448,6,623,5000
149,191,07/02/2011,10,18991230,COMU,Alcid,1,On Water,A,40.88203000000,-71.45854200000,,KW,133,0,0,7448,10,1024,5000
150,192,31/08/2011,16,18991230,WISP,Petrel,1,Flying,A,40.88410000000,-71.21548400000,,KW,285,0,0,7448,16,1628,5000
151,193,07/10/2011,21,18991230,HERG,Gull,1,On Water,A,40.88502300000,-71.01152800000,,JV,419,0,0,7448,21,2127,5000
152,194,07/02/2011,10,18991230,COMU,Alcid,4,On Water,A,40.88511500000,-71.45874000000,,KW,133,0,0,7448,10,1024,5000
153,195,06/11/2011,10,18991230,HERG,Gull,1,Flying,C,40.88526500000,-71.45830400000,,KW,133,0,0,7448,10,1024,5000
154,196,24/03/2012,16,18991230,Alcid,Alcid,5,On Water,B,40.88615400000,-71.21411600000,,KW,285,0,0,7448,16,1628,5000
155,197,07/02/2011,16,18991230,Alcid,Alcid,1,On Water,A,40.88673100000,-71.21569000000,,KW,285,0,0,7448,16,1628,5000
156,198,19/04/2011,19,18991230,BLKI,Kittiwake,1,Flying,B,40.88675700000,-71.09037700000,,KW,368,0,0,7448,19,1929,5000
157,199,22/07/2012,10,18991230,WISP,Petrel,1,Flying,B,40.88692600000,-71.45817500000,,KW,133,0,0,7448,10,1024,5000
158,200,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.88694500000,-71.45805600000,,KW,133,0,0,7448,10,1024,5000
159,201,02/05/2011,17,18991230,HERG,Gull,1,Flying,B,40.88701300000,-71.17694700000,,KW,314,0,0,7448,17,1728,5000
160,202,10/12/2010,10,18991230,DOVE,Alcid,1,On Water,A,40.88712100000,-71.45727000000,,KW,133,0,0,7448,10,1024,5000
161,204,02/05/2011,14,18991230,Gull spp.,Gull,1,Flying,C,40.88823400000,-71.30479800000,,JV,232,0,0,7448,14,1426,5000
162,206,06/06/2011,14,18991230,WISP,Petrel,1,Flying,B,40.88915600000,-71.29772200000,,,232,0,0,7448,14,1426,5000
163,207,04/03/2011,10,18991230,Alcid,Alcid,1,On Water,B,40.88941300000,-71.46025600000,,KW,133,0,0,7448,10,1024,5000
164,208,21/09/2011,14,18991230,WISP,Petrel,1,Flying,A,40.88948000000,-71.29669200000,,KW,232,0,0,7448,14,1426,5000
165,209,24/03/2012,10,18991230,GBBG,Gull,2,On Water,C,40.88951300000,-71.45811300000,,Ellen,133,0,0,7448,10,1024,5000
166,210,09/12/2011,10,18991230,NOFU,Fulmar,1,Flying,A,40.88953900000,-71.45900500000,,KW,133,0,0,7448,10,1024,5000
167,211,09/06/2012,21,18991230,COSH,Shearwater,1,Flying,A,40.88962300000,-71.01109500000,,JV,418,0,0,7448,21,2126,5000
168,212,07/02/2011,19,18991230,Alcid,Alcid,1,On Water,A,40.88984200000,-71.09469700000,,KW,368,0,0,7448,19,1929,5000
169,213,02/05/2011,17,18991230,GBBG,Gull,1,Flying,A,40.89030800000,-71.17731000000,,JV,314,0,0,7448,17,1728,5000
170,214,09/01/2012,12,18991230,NOGA,Gannet,45,On Water,B,40.89103100000,-71.37979300000,,KW,182,0,0,7448,12,1225,5000
171,215,09/01/2012,12,18991230,Gull spp.,Gull,125,On Water,B,40.89103100000,-71.37979300000,,KW,182,0,0,7448,12,1225,5000
172,216,07/04/2011,6,18991230,Alcid,Alcid,5,On Water,A,40.89127700000,-71.63341300000,,KW,84,0,0,7448,6,622,5000
173,217,31/08/2011,19,18991230,WISP,Petrel,25,Flying,B,40.89149100000,-71.09495800000,,KW,368,0,0,7448,19,1929,5000
174,218,17/02/2011,8,18991230,Alcid,Alcid,1,On Water,A,40.89185800000,-71.54758900000,,KW,505,0,0,7448,8,818,5000
175,219,23/02/2011,21,18991230,Alcid,Alcid,1,On Water,B,40.89227500000,-71.01346700000,,KW,418,0,0,7448,21,2126,5000
176,220,28/01/2011,12,18991230,BLKI,Kittiwake,1,Flying,B,40.89240100000,-71.38017000000,,JV,182,0,0,7448,12,1225,5000
177,221,07/10/2011,21,18991230,HERG,Gull,1,Flying,C,40.89308000000,-71.01261500000,,KW,418,0,0,7448,21,2126,5000
178,222,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,C,40.89323800000,-71.63374000000,,JV,84,0,0,7448,6,622,5000
179,223,17/02/2011,14,18991230,Alcid,Alcid,1,On Water,A,40.89370400000,-71.29877900000,,JV,232,0,0,7448,14,1426,5000
180,224,09/01/2012,12,18991230,GBBG,Gull,24,On Water,B,40.89386300000,-71.38000100000,,JV,182,0,0,7448,12,1225,5000
181,225,09/01/2012,12,18991230,NOGA,Gannet,75,On Water,B,40.89386300000,-71.38000100000,Very spread out,JV,182,0,0,7448,12,1225,5000
182,226,30/06/2012,10,18991230,COSH,Shearwater,1,Flying,A,40.89435400000,-71.45873600000,,JV,132,0,0,7448,10,1023,5000
183,227,04/12/2011,6,18991230,NOFU,Fulmar,1,Flying,A,40.89446200000,-71.62877500000,,Ellen,84,0,0,7448,6,622,5000
184,228,26/09/2011,10,18991230,COSH,Shearwater,1,Flying,A,40.89472400000,-71.45751700000,,JV,132,0,0,7448,10,1023,5000
185,229,06/11/2011,10,18991230,NOFU,Fulmar,1,Flying,C,40.89490400000,-71.45899700000,,KW,132,0,0,7448,10,1023,5000
186,230,04/02/2012,8,18991230,GBBG,Gull,1,Flying,B,40.89520700000,-71.54730400000,,Ellen,504,0,0,7448,8,817,5000
187,231,04/02/2012,8,18991230,HERG,Gull,2,Flying,B,40.89520700000,-71.54730400000,,Ellen,504,0,0,7448,8,817,5000
188,232,04/02/2012,8,18991230,GBBG,Gull,1,Flying,C,40.89520700000,-71.54730400000,,Ellen,504,0,0,7448,8,817,5000
189,233,28/01/2011,21,18991230,COMU,Alcid,1,On Water,A,40.89542100000,-71.01627100000,,JV,418,0,0,7448,21,2126,5000
190,235,02/05/2011,17,18991230,NOGA,Gannet,1,On Water,A,40.89575200000,-71.17789400000,,KW,314,0,0,7448,17,1728,5000
191,236,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,B,40.89575200000,-71.17789400000,,KW,314,0,0,7448,17,1728,5000
192,237,17/12/2010,14,18991230,BLKI,Kittiwake,11,Flying,A,40.89612500000,-71.30662100000,,JV,232,0,0,7448,14,1426,5000
193,238,07/02/2011,10,18991230,COMU,Alcid,2,On Water,A,40.89620300000,-71.46039200000,,KW,132,0,0,7448,10,1023,5000
194,240,06/11/2011,16,18991230,NOGA,Gannet,1,Flying,A,40.89710200000,-71.21570700000,,KW,284,0,0,7448,16,1627,5000
195,241,21/09/2011,17,18991230,WISP,Petrel,1,Flying,A,40.89770700000,-71.17637200000,,KW,314,0,0,7448,17,1728,5000
196,242,09/01/2012,12,18991230,Gull spp.,Gull,12,On Water,B,40.89773600000,-71.38024700000,,KW,181,0,0,7448,12,1224,5000
197,243,17/02/2011,8,18991230,BLKI,Kittiwake,1,Flying,A,40.89853800000,-71.54778800000,,JV,504,0,0,7448,8,817,5000
